40.048581818181816,66,61,59,62,62,61,66,67,67,66,66,67,67,68,65,63,61,61,60,62,64,66,64,65,63,63,64,65,66,68,68,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,67,65,-32768,66,66,-32768,-32768,-32768,-32768,67,67,67,69,69,70,70,70,70,70,70,70,70,70,69,69,69,69,69,70,-32768,67,68,67,69,69,69,69,70,71,71,70,71,70,70,70,70,70,71,71,71,71,71,71,70,71,70,70,70,70,70,70,70,71,70,70,70,69,69,70,69,69,70,69,69,70,69,69,-32768,-32768,-32768,-32768,68,67,67,67,68,68,68,68,69,68,68,68,68,69,69,68,69,68,69,69,70,70,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,70,71,71,71,71,71,71,71,72,71,72,72,72,72,72,73,73,73,72,72,72,72,72,72,72,73,73,73,73,73,73,73,72,72,73,73,73,73,74,73,73,73,74,74,73,73,73,73,73,73,75,75,75,75,74,74,74,75,75,74,73,73,72,72,72,71,71,72,72,72,71,71,71,70,71,71,71,71,72,72,73,73,74,73,74,74,73,74,74,73,73,73,73,73,72,74,74,73,73,74,74,73,73,73,75,74,73,73,73,73,73,72,73,75,75,75,75,75,75,75,75,75,74,74,74,73,73,73,73,72,72,71,71,71,71,71,71,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,73,73,74,74,74,74
40.046327272727275,64,60,60,62,62,64,63,64,68,68,68,68,68,68,67,65,65,62,62,66,66,63,64,65,63,64,66,66,66,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,-32768,-32768,-32768,-32768,-32768,67,-32768,67,65,66,70,70,70,70,70,70,70,70,70,70,70,70,69,69,68,68,68,69,67,67,68,70,70,70,69,69,70,70,70,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,-32768,70,70,69,69,70,71,70,68,68,68,68,68,69,69,69,69,-32768,-32768,69,69,69,-32768,-32768,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,69,69,69,69,70,70,70,-32768,71,70,70,71,71,71,71,72,71,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,72,72,73,72,72,73,73,73,73,73,73,73,72,72,71,72,72,72,73,73,73,73,73,73,72,72,72,72,73,73,74,74,75,75,75,75,74,74,74,74,74,74,72,72,72,72,71,72,72,71,71,71,71,71,71,71,71,71,72,72,72,73,74,74,74,74,74,74,74,73,74,74,73,73,74,74,73,73,73,73,73,74,74,73,73,73,75,74,72,72,72,72,72,72,72,75,75,75,75,75,75,76,75,75,74,74,74,73,73,73,73,72,72,71,71,71,71,71,71,70,70,69,69,69,70,69,69,69,69,69,70,70,70,71,72,72,72,73,73,74
40.04407272727273,63,60,62,63,62,61,61,62,64,65,67,65,63,66,67,67,65,60,61,63,62,63,66,65,63,65,65,65,67,67,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,-32768,-32768,-32768,-32768,-32768,-32768,66,65,67,65,68,70,70,70,70,69,69,68,69,70,70,70,70,-32768,68,70,70,69,67,68,68,67,69,69,69,70,70,71,70,70,70,71,70,70,70,71,71,71,71,71,71,71,70,70,70,71,70,-32768,-32768,69,70,70,72,70,68,68,68,68,69,69,68,69,69,69,69,69,69,70,69,69,68,67,67,68,68,68,68,68,68,68,67,67,67,68,68,68,69,69,68,68,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,71,72,73,72,72,73,73,73,73,73,72,72,72,72,71,72,72,72,73,73,73,73,73,73,72,72,71,72,73,73,73,74,75,75,75,75,75,75,75,74,74,73,73,72,72,72,72,72,71,71,71,71,72,71,71,71,71,71,71,72,72,73,74,74,74,74,74,74,74,74,74,74,74,73,73,72,72,72,73,73,74,74,74,73,73,73,73,72,72,72,72,72,72,72,73,73,75,75,75,75,75,75,76,75,74,74,74,73,73,73,72,72,72,71,71,71,71,71,71,71,70,69,69,69,69,69,69,69,69,69,70,70,70,70,72,72,72,73,73,73
40.04181818181818,60,62,65,67,64,63,64,63,63,65,63,65,64,64,64,65,64,61,62,62,62,64,66,64,64,65,66,66,66,66,66,66,66,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,-32768,-32768,-32768,-32768,67,66,68,67,67,66,69,69,68,68,69,69,69,68,69,71,70,70,-32768,68,71,71,-32768,-32768,67,67,66,66,69,69,70,69,70,69,69,70,71,71,71,70,70,70,71,71,71,70,71,71,70,71,70,70,-32768,-32768,69,70,70,70,69,68,68,68,-32768,-32768,-32768,-32768,-32768,-32768,69,69,69,69,70,70,69,69,-32768,67,68,68,68,68,68,68,68,67,67,67,68,68,68,69,69,68,68,69,69,69,69,70,70,70,72,70,70,70,70,70,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,72,72,74,74,74,73,73,73,72,72,71,71,73,73,73,73,75,75,75,75,75,75,75,75,75,73,73,73,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,72,72,72,74,74,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,74,72,73,73,73,72,72,72,71,71,71,72,72,72,74,74,75,75,75,75,75,75,74,74,74,73,73,73,72,72,72,71,71,71,71,71,71,70,70,69,69,69,69,69,69,69,69,69,70,70,70,72,72,73,73,73,73,74
40.03956363636364,61,66,62,62,64,62,63,64,63,67,62,61,61,61,64,64,64,65,65,65,62,62,62,63,65,66,63,67,66,66,68,66,66,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,64,66,66,66,67,67,67,67,67,68,67,67,68,67,68,68,69,68,67,69,71,70,67,-32768,-32768,69,69,69,69,70,69,70,70,70,70,70,70,71,70,70,71,71,70,70,70,70,70,70,71,70,71,71,71,70,70,70,70,70,69,69,68,68,69,-32768,-32768,-32768,-32768,-32768,-32768,69,68,69,69,69,70,70,-32768,-32768,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,69,68,69,69,69,69,70,70,71,70,71,71,71,70,70,71,71,71,71,71,71,71,70,70,70,70,71,71,71,71,71,71,71,71,72,72,73,73,73,72,72,72,71,72,72,72,72,72,71,71,72,72,71,72,72,73,74,74,74,73,72,72,72,71,72,73,74,73,74,74,74,74,74,75,74,74,74,74,74,73,73,72,72,72,72,71,71,71,71,72,71,71,71,71,71,71,71,71,71,73,73,74,74,74,75,75,75,75,75,75,75,75,74,74,74,74,74,73,73,73,73,74,75,74,74,74,72,71,71,72,72,73,73,74,74,74,74,74,73,73,73,75,75,75,75,74,74,74,74,73,73,71,71,71,71,71,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,71,72,72,73,73,74
40.03730909090909,65,63,63,62,61,62,62,61,61,62,65,65,63,62,66,63,66,68,66,64,62,62,61,65,66,64,66,67,67,68,65,65,65,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,64,-32768,-32768,-32768,-32768,-32768,-32768,66,67,67,-32768,-32768,66,66,67,68,69,69,68,68,-32768,-32768,-32768,-32768,66,69,69,69,69,69,70,70,70,71,71,70,70,71,70,71,-32768,-32768,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,69,68,68,69,-32768,-32768,69,69,68,69,-32768,-32768,68,69,69,70,70,69,-32768,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,68,68,69,69,69,69,70,70,70,70,71,71,71,71,70,70,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,72,71,71,71,71,73,73,72,72,73,73,73,73,72,72,72,73,73,74,73,73,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,75,73,73,72,72,72,72,72,71,71,71,72,72,72,72,72,71,71,71,71,71,71,73,73,74,74,75,75,75,75,75,75,75,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,72,71,70,70,72,73,73,73,73,74,74,74,73,73,73,74,74,75,75,74,74,74,73,73,71,71,71,71,71,71,70,69,69,69,69,69,69,69,69,69,70,70,70,70,70,72,72,72,73,73,73
40.03505454545454,60,63,59,60,59,59,60,61,61,60,60,61,62,63,65,65,67,65,64,64,64,64,64,63,64,64,66,66,67,66,66,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,67,-32768,65,67,68,66,66,67,66,66,67,68,70,69,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,69,71,70,70,70,70,70,71,71,70,70,70,69,69,68,69,68,-32768,-32768,68,69,-32768,-32768,-32768,68,69,69,69,-32768,69,-32768,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,70,71,70,70,70,71,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,72,71,71,71,71,73,72,72,72,72,72,72,73,72,72,72,73,73,73,73,73,72,72,72,72,72,73,74,74,74,74,74,74,73,74,74,74,74,74,72,72,72,72,72,71,72,71,71,71,72,72,72,72,71,71,71,71,71,71,71,73,74,74,74,75,75,75,75,75,75,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,72,71,71,71,72,72,73,73,74,74,74,74,72,71,72,74,74,75,75,74,74,74,74,74,73,71,71,71,71,70,70,70,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,72,74,74,73
40.0328,60,59,60,59,59,60,60,61,62,62,60,62,62,62,63,63,64,64,64,64,66,67,65,63,64,64,66,66,68,68,67,67,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,66,-32768,-32768,69,70,67,63,67,64,65,65,68,67,-32768,-32768,66,-32768,67,68,68,70,70,70,70,70,71,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,-32768,-32768,-32768,68,68,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,69,69,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,69,69,70,70,-32768,70,70,70,70,70,70,70,70,71,71,71,70,70,71,71,71,70,70,71,72,71,71,72,72,72,72,72,72,72,72,72,73,73,73,72,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,73,72,72,-32768,72,73,74,73,73,73,74,74,74,73,74,75,73,73,74,73,72,72,72,71,71,72,71,71,72,72,72,72,71,71,71,71,70,71,71,71,73,73,74,74,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,73,73,72,73,73,73,72,73,73,73,74,74,74,74,74,73,72,72,73,74,74,74,73,75,75,73,73,74,73,74,72,71,70,70,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,72,73,73
40.030545454545454,66,60,59,59,64,62,62,61,61,62,62,66,64,63,63,63,67,64,65,64,66,67,66,64,64,64,64,67,67,68,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,66,66,-32768,-32768,65,67,67,67,66,65,66,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,67,69,69,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,68,69,68,68,69,68,68,68,68,69,69,-32768,-32768,70,69,68,68,68,68,68,68,68,68,68,67,68,69,69,69,70,70,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,71,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,72,71,71,71,71,72,72,73,73,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,74,73,73,73,74,74,74,74,74,74,73,73,73,73,72,72,72,71,71,72,71,71,71,72,72,71,71,71,71,71,71,71,71,71,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,72,72,72,72,73,73,73,73,73,73,73,74,74,74,73,73,72,72,73,74,74,74,74,74,74,72,72,73,73,72,72,71,71,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,72,73,73
40.02829090909091,64,66,63,62,63,64,65,65,66,66,62,62,63,63,64,64,67,65,64,64,66,66,65,65,65,66,66,65,67,68,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,66,66,-32768,-32768,65,67,65,66,66,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,66,68,69,69,69,69,70,70,69,69,69,69,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,69,69,68,68,68,68,68,68,68,68,68,69,69,-32768,-32768,70,69,68,69,68,68,68,68,68,68,68,68,67,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,73,72,73,72,72,72,72,72,72,72,71,72,72,72,73,73,73,72,72,72,72,72,72,71,71,72,72,72,72,73,73,72,72,72,72,72,72,73,73,72,73,73,73,73,74,73,73,72,72,72,72,72,71,71,71,71,71,71,71,71,70,70,71,70,70,71,71,71,72,73,74,74,74,75,75,75,75,75,75,75,75,75,74,74,74,74,74,75,74,74,74,73,73,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,73,73,73,74,74,74,74,74,74,72,72,71,73,73,73,71,71,70,70,70,70,70,69,69,69,69,70,70,70,70,70,70,70,70,70,71,72,73,73
40.026036363636365,66,66,64,63,64,64,67,66,66,66,61,62,63,63,63,63,64,65,63,65,67,66,63,64,64,64,65,66,66,67,68,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,68,67,-32768,66,-32768,-32768,-32768,-32768,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,66,68,68,69,69,70,70,70,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,69,70,70,70,70,70,70,70,69,68,68,68,67,68,68,67,68,68,69,69,69,69,-32768,69,69,69,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,71,71,72,72,72,72,72,72,72,72,71,72,72,72,72,73,73,73,73,73,72,72,72,73,73,72,72,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,-32768,-32768,73,73,73,73,74,73,73,73,72,72,73,72,71,71,71,71,71,71,71,71,70,70,70,71,71,71,71,71,72,73,74,74,75,75,75,75,75,75,74,74,74,74,74,74,74,75,74,74,74,74,73,74,73,71,71,72,72,72,72,73,73,73,73,73,73,73,73,74,73,73,73,74,74,74,74,74,74,72,72,71,72,72,72,71,70,70,70,70,70,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,72,73,73
40.02378181818182,65,61,63,63,63,66,66,66,66,66,63,66,65,64,63,61,61,65,64,64,65,64,66,65,65,64,65,66,67,66,66,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,66,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,66,66,67,69,69,70,70,69,68,65,69,69,69,69,68,68,68,68,67,67,66,67,70,70,70,68,69,68,68,67,68,68,69,67,67,69,70,70,69,68,68,67,68,69,68,68,69,69,69,-32768,-32768,-32768,69,68,68,68,68,68,68,68,69,68,68,68,69,70,69,69,69,69,69,69,69,69,70,70,70,69,70,70,70,70,70,70,70,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,70,70,71,71,71,72,72,71,71,71,71,71,71,72,72,72,72,71,71,72,72,72,72,73,73,73,73,73,73,72,72,-32768,72,72,71,72,73,74,75,74,74,73,73,73,73,72,71,71,71,70,70,71,71,71,70,70,71,70,71,71,71,71,72,73,73,73,74,74,74,74,75,75,74,74,74,73,74,74,74,74,74,74,74,74,72,72,72,72,71,71,73,73,73,73,73,73,73,73,73,73,74,74,73,72,72,73,73,73,73,73,73,72,72,71,72,72,72,72,71,71,71,70,70,70,70,70,70,70,70,71,70,70,70,70,72,73,71,72,73,74,74
40.021527272727276,60,60,61,61,63,64,62,62,62,66,66,67,63,62,62,60,60,65,65,64,67,64,66,66,65,66,64,65,66,66,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,67,68,-32768,-32768,-32768,-32768,-32768,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,66,66,66,66,68,69,69,70,70,68,68,65,65,68,68,68,67,68,68,66,-32768,66,-32768,66,69,70,70,68,67,68,68,67,67,68,-32768,-32768,-32768,70,70,71,69,69,67,67,68,68,68,69,69,69,-32768,-32768,-32768,69,69,68,68,68,68,68,68,69,68,68,68,68,68,68,69,69,69,70,70,70,70,69,70,70,70,70,70,70,70,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,71,70,70,71,71,71,71,72,72,71,71,71,71,71,71,72,72,73,71,72,72,72,73,72,73,73,73,73,73,73,73,72,72,72,72,72,71,73,73,75,74,74,73,73,73,72,72,72,71,71,70,70,71,71,71,70,70,70,70,71,71,71,72,72,73,73,73,73,74,74,74,75,75,74,74,74,74,74,74,74,74,74,74,74,74,72,72,72,72,71,71,72,72,72,73,73,73,73,73,73,73,74,74,73,73,72,73,73,73,73,73,73,72,72,71,72,72,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,70,70,70,73,73,-32768,74,74,74,75
40.01927272727273,61,61,61,63,62,62,62,63,63,66,66,67,62,62,62,63,66,66,66,64,66,64,64,65,66,65,65,66,66,66,66,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,69,-32768,-32768,-32768,-32768,-32768,66,66,65,65,66,-32768,-32768,-32768,-32768,-32768,67,66,66,66,66,68,68,68,69,70,69,67,67,67,64,67,67,66,68,68,68,66,-32768,66,-32768,67,68,69,70,68,67,-32768,-32768,-32768,66,-32768,-32768,-32768,-32768,71,70,71,69,69,67,68,68,68,68,69,69,69,69,69,68,-32768,68,69,68,68,69,68,69,69,69,68,69,68,68,69,70,70,69,69,70,70,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,71,71,71,71,71,71,70,-32768,72,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,72,72,73,73,73,74,74,73,73,72,72,73,72,72,72,72,72,73,73,74,73,73,74,73,73,72,72,71,71,70,70,70,71,71,70,70,70,71,70,71,71,71,72,72,73,73,73,73,74,74,75,74,74,74,74,74,74,73,73,73,73,74,74,74,74,72,72,72,71,71,71,72,72,72,72,73,73,73,74,74,74,73,74,72,72,72,72,72,73,73,73,73,72,72,71,72,72,71,71,71,71,70,70,70,70,70,70,70,70,70,71,71,70,70,70,72,-32768,-32768,-32768,73,74,75
40.01701818181818,59,59,60,63,60,61,61,63,62,62,64,67,67,67,68,65,66,65,66,66,66,67,64,66,66,66,66,67,66,67,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,66,66,65,66,64,68,68,67,68,69,69,67,67,64,65,67,68,69,67,68,67,68,67,66,68,68,70,69,69,67,65,-32768,-32768,66,-32768,66,-32768,67,67,70,71,70,69,68,67,68,68,68,68,69,69,69,69,69,69,69,69,69,68,68,68,68,69,69,69,69,69,68,68,69,70,70,70,70,70,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,72,72,72,72,72,72,73,73,72,72,73,73,-32768,72,72,73,73,72,72,72,72,73,73,74,73,73,73,73,72,72,72,71,71,70,70,70,70,70,70,70,70,70,71,70,71,71,-32768,-32768,73,73,73,73,73,74,75,74,74,74,74,74,74,73,73,73,73,74,74,74,74,74,72,72,71,71,71,72,72,72,72,73,73,74,74,74,74,74,73,72,72,72,72,73,73,73,73,73,72,72,71,72,72,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,-32768,-32768,-32768,-32768,73,73,74
40.01476363636364,64,63,63,63,60,60,60,61,62,63,63,67,67,67,67,66,63,62,64,64,64,64,64,67,67,67,66,68,68,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,66,-32768,-32768,-32768,-32768,-32768,-32768,64,63,66,66,66,66,67,68,68,69,69,68,69,69,69,67,68,64,64,66,67,67,67,67,67,66,67,68,68,67,67,66,65,65,66,66,-32768,65,-32768,66,67,68,68,67,66,67,68,68,68,68,68,68,68,68,69,68,69,69,69,69,69,69,68,68,68,68,69,69,69,68,68,70,70,70,70,70,70,69,69,69,70,70,70,70,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,71,72,71,71,70,71,71,72,71,71,71,71,71,71,71,71,70,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,72,-32768,73,73,72,72,72,73,73,73,73,74,74,74,74,74,71,71,72,72,71,70,70,70,70,71,71,71,71,71,71,71,71,71,72,-32768,-32768,-32768,73,73,73,74,74,74,74,73,74,74,74,74,73,73,73,73,73,75,75,75,75,72,72,71,71,71,71,71,71,71,71,71,73,74,74,74,73,74,74,74,74,74,72,72,72,73,72,74,74,74,73,72,71,71,70,70,70,70,69,69,71,71,70,70,71,70,70,70,70,71,-32768,-32768,-32768,-32768,73,73,72
40.01250909090909,66,61,60,60,60,60,59,61,64,63,65,63,63,64,64,66,65,63,63,64,62,61,64,64,66,65,66,67,66,67,66,66,-32768,-32768,-32768,-32768,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,66,67,66,-32768,-32768,-32768,-32768,65,68,66,66,68,68,67,67,66,-32768,-32768,66,66,65,66,66,67,67,68,68,70,69,69,69,69,69,68,67,65,65,66,65,66,67,-32768,-32768,67,67,67,67,67,67,67,67,66,66,66,65,65,64,67,-32768,66,66,66,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,-32768,68,-32768,68,-32768,-32768,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,70,-32768,-32768,-32768,71,71,71,71,71,71,71,71,72,72,71,71,71,72,72,72,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,72,72,72,73,72,72,72,72,73,73,73,74,74,75,75,74,74,74,72,72,72,71,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,75,74,74,74,74,73,74,74,74,74,73,73,73,73,73,74,74,75,74,73,72,72,71,71,71,71,71,71,71,71,73,73,73,73,74,74,74,74,74,74,72,72,72,72,72,74,74,75,73,72,72,72,71,71,70,70,70,69,70,70,71,71,71,71,71,70,70,70,70,-32768,-32768,-32768,73,73,72
40.01025454545454,66,63,62,61,61,60,63,63,64,66,64,62,62,65,64,65,65,65,63,65,63,62,61,61,64,62,63,63,63,65,65,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,67,67,69,69,69,68,67,64,64,64,64,65,66,66,67,67,68,69,69,69,69,69,69,69,69,69,69,68,68,67,65,-32768,67,66,65,67,67,66,67,67,67,67,67,67,-32768,-32768,-32768,-32768,-32768,-32768,65,66,66,67,67,68,69,69,68,68,68,-32768,69,69,69,69,69,70,70,69,-32768,68,-32768,-32768,-32768,-32768,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,70,70,-32768,-32768,-32768,72,71,71,71,71,71,72,72,72,72,72,71,71,72,72,72,72,71,72,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,72,71,72,72,72,72,72,72,72,72,72,73,72,73,72,72,71,72,72,73,74,74,74,75,75,74,74,74,71,71,72,71,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,74,73,74,74,74,74,74,74,74,73,72,72,72,72,72,72,73,74,72,72,72,71,71,71,71,71,70,70,70,70,72,73,73,73,73,73,74,74,74,72,72,72,72,72,72,74,74,75,74,72,72,72,71,71,70,70,70,70,70,70,71,70,70,71,71,71,70,71,70,72,70,71,71,71,71
40.008,67,67,67,64,66,67,67,67,67,67,64,63,64,66,66,66,66,66,65,64,63,64,64,63,61,60,63,63,64,65,64,66,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,-32768,-32768,66,-32768,-32768,-32768,66,68,69,69,67,67,67,64,64,63,63,64,66,66,68,68,68,69,69,69,69,69,68,67,67,68,69,67,67,67,-32768,65,67,65,65,66,68,68,67,67,67,67,66,-32768,-32768,65,-32768,-32768,-32768,65,66,66,66,67,67,68,69,69,69,69,69,69,70,69,69,69,70,70,69,69,69,69,68,-32768,-32768,-32768,69,69,69,69,69,69,69,69,70,70,70,69,69,69,70,70,70,70,-32768,-32768,-32768,72,71,71,71,71,71,71,72,72,72,71,71,71,72,73,72,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,72,-32768,-32768,72,73,72,71,72,72,73,73,73,74,74,75,75,74,74,72,71,71,72,71,71,71,71,71,71,71,71,71,71,72,72,72,72,-32768,-32768,-32768,-32768,73,74,73,74,74,74,73,74,74,74,73,72,72,72,72,72,72,72,73,72,72,72,71,71,70,71,70,70,70,70,71,73,73,73,73,73,73,75,74,74,74,72,72,72,72,-32768,-32768,-32768,-32768,73,72,72,72,71,71,71,71,70,70,70,71,70,71,70,71,71,71,71,70,72,70,72,70,71,71,71
