ATTRIBUTE,ORDER,CODE,DESCRIPTION,LEVEL2_CODE,LEVEL2_DESC,LEVEL3_CODE,LEVEL3_DESC,LEVEL4_CODE,LEVEL4_DESC,LEVEL5_CODE,LEVEL5_DESC
WRB,368,AR,Arenosol,tx,Toxic,s,supplementary,,,,
WRB,369,AR,Arenosol,ye,Yermic,s,supplementary,,,,
WRB,370,AT,Anthrosol,ac,Acric,s,supplementary,,,,
WRB,371,AT,Anthrosol,al,Alic,s,supplementary,,,,
WRB,372,AT,Anthrosol,an,Andic,s,supplementary,,,,
WRB,373,AT,Anthrosol,ar,Arenic,s,supplementary,,,,
WRB,374,AT,Anthrosol,ax,Alcalic,s,supplementary,,,,
WRB,375,AT,Anthrosol,ca,Calcaric,s,supplementary,,,,
WRB,376,AT,Anthrosol,cc,Calcic,s,supplementary,,,,
WRB,377,AT,Anthrosol,ce,Clayic,s,supplementary,,,,
WRB,378,AT,Anthrosol,do,Dolomitic,s,supplementary,,,,
WRB,379,AT,Anthrosol,dy,Dystric,s,supplementary,,,,
WRB,380,AT,Anthrosol,ec,Escalic,s,supplementary,,,,
WRB,381,AT,Anthrosol,eu,Eutric,s,supplementary,,,,
WRB,382,AT,Anthrosol,fl,Ferralic,s,supplementary,,,,
WRB,383,AT,Anthrosol,fv,Fluvic,s,supplementary,,,,
WRB,384,AT,Anthrosol,gl,Gleyic,s,supplementary,,,,
WRB,385,AT,Anthrosol,hg,Hydragric,p,principal,,,,
WRB,386,AT,Anthrosol,ht,Hortic,p,principal,,,,
WRB,387,AT,Anthrosol,ir,Irragric,p,principal,,,,
WRB,388,AT,Anthrosol,len,Endoleptic,s,supplementary,,,,
WRB,389,AT,Anthrosol,lo,Loamic,s,supplementary,,,,
WRB,390,AT,Anthrosol,lv,Luvic,s,supplementary,,,,
WRB,391,AT,Anthrosol,lx,Lixic,s,supplementary,,,,
WRB,392,AT,Anthrosol,nv,Novic,s,supplementary,,,,
WRB,393,AT,Anthrosol,oa,Oxyaquic,s,supplementary,,,,
WRB,394,AT,Anthrosol,pa,Plaggic,p,principal,,,,
WRB,395,AT,Anthrosol,pk,Pretic,p,principal,,,,
WRB,396,AT,Anthrosol,sd,Spodic,s,supplementary,,,,
WRB,397,AT,Anthrosol,se,Sideralic,s,supplementary,,,,
WRB,398,AT,Anthrosol,sk,Skeletic,s,supplementary,,,,
WRB,399,AT,Anthrosol,sl,Siltic,s,supplementary,,,,
WRB,400,AT,Anthrosol,so,Sodic,s,supplementary,,,,
WRB,401,AT,Anthrosol,st,Stagnic,s,supplementary,,,,
WRB,402,AT,Anthrosol,sz,Salic,s,supplementary,,,,
WRB,403,AT,Anthrosol,te,Technic,s,supplementary,,,,
WRB,404,AT,Anthrosol,tr,Terric,p,principal,,,,
WRB,405,AT,Anthrosol,tx,Toxic,s,supplementary,,,,
WRB,406,AT,Anthrosol,vi,Vitric,s,supplementary,,,,
WRB,407,AT,Anthrosol,vr,Vertic,s,supplementary,,,,
WRB,408,CH,Chernozem,ai,Aric,s,supplementary,,,,
WRB,409,CH,Chernozem,an,Andic,s,supplementary,,,,
WRB,410,CH,Chernozem,ar,Arenic,s,supplementary,,,,
WRB,411,CH,Chernozem,cc,Calcic,p,principal,,,,
WRB,412,CH,Chernozem,ce,Clayic,s,supplementary,,,,
WRB,413,CH,Chernozem,cm,Cambic,s,supplementary,,,,
WRB,414,CH,Chernozem,co,Colluvic,s,supplementary,,,,
WRB,415,CH,Chernozem,dn,Densic,s,supplementary,,,,
WRB,416,CH,Chernozem,du,Duric,p,principal,,,,
WRB,417,CH,Chernozem,fc,Fractic,p,principal,,,,
WRB,418,CH,Chernozem,fv,Fluvic,p,principal,,,,
WRB,419,CH,Chernozem,gl,Gleyic,p,principal,,,,
WRB,420,CH,Chernozem,gy,Gypsic,p,principal,,,,
WRB,421,CH,Chernozem,gz,Greyzemic,p,principal,,,,
WRB,422,CH,Chernozem,ha,Haplic,p,principal,,,,
WRB,423,CH,Chernozem,ht,Hortic,p,principal,,,,
WRB,424,CH,Chernozem,jh,Hyperhumic,s,supplementary,,,,
WRB,425,CH,Chernozem,le,Leptic,p,principal,,,,
WRB,426,CH,Chernozem,lo,Loamic,s,supplementary,,,,
WRB,427,CH,Chernozem,lv,Luvic,p,principal,,,,
WRB,428,CH,Chernozem,nv,Novic,s,supplementary,,,,
WRB,429,CH,Chernozem,oa,Oxyaquic,s,supplementary,,,,
WRB,430,CH,Chernozem,pc,Petrocalcic,p,principal,,,,
WRB,431,CH,Chernozem,pd,Petroduric,p,principal,,,,
WRB,432,CH,Chernozem,pg,Petrogypsic,p,principal,,,,
WRB,433,CH,Chernozem,ph,Pachic,s,supplementary,,,,
WRB,434,CH,Chernozem,rp,Raptic,s,supplementary,,,,
WRB,435,CH,Chernozem,sk,Skeletic,p,principal,,,,
WRB,436,CH,Chernozem,sl,Siltic,s,supplementary,,,,
WRB,437,CH,Chernozem,so,Sodic,s,supplementary,,,,
WRB,438,CH,Chernozem,st,Stagnic,s,supplementary,,,,
WRB,439,CH,Chernozem,szn,Endosalic,s,supplementary,,,,
WRB,440,CH,Chernozem,te,Technic,s,supplementary,,,,
WRB,441,CH,Chernozem,tf,Tephric,s,supplementary,,,,
WRB,442,CH,Chernozem,tn,Transportic,s,supplementary,,,,
WRB,443,CH,Chernozem,to,Tonguic,s,supplementary,,,,
WRB,444,CH,Chernozem,tu,Turbic,s,supplementary,,,,
WRB,445,CH,Chernozem,vi,Vitric,s,supplementary,,,,
WRB,446,CH,Chernozem,vm,Vermic,p,principal,,,,
WRB,447,CH,Chernozem,vr,Vertic,p,principal,,,,
WRB,448,CL,Calcisol,ab,Albic,s,supplementary,,,,
WRB,449,CL,Calcisol,ad,Aridic,s,supplementary,,,,
WRB,450,CL,Calcisol,ai,Aric,s,supplementary,,,,
WRB,451,CL,Calcisol,ar,Arenic,s,supplementary,,,,
WRB,452,CL,Calcisol,ce,Clayic,s,supplementary,,,,
WRB,453,CL,Calcisol,cm,Cambic,p,principal,,,,
WRB,454,CL,Calcisol,cr,Chromic,s,supplementary,,,,
WRB,455,CL,Calcisol,dn,Densic,s,supplementary,,,,
WRB,456,CL,Calcisol,fc,Fractic,s,supplementary,,,,
WRB,457,CL,Calcisol,fv,Fluvic,s,supplementary,,,,
WRB,458,CL,Calcisol,gl,Gleyic,s,supplementary,,,,
WRB,459,CL,Calcisol,gy,Gypsic,p,principal,,,,
WRB,460,CL,Calcisol,ha,Haplic,p,principal,,,,
WRB,461,CL,Calcisol,jc,Hypercalcic,s,supplementary,,,,
WRB,462,CL,Calcisol,jk,Hyperskeletic,p,principal,,,,
WRB,463,CL,Calcisol,le,Leptic,p,principal,,,,
WRB,464,CL,Calcisol,lo,Loamic,s,supplementary,,,,
WRB,465,CL,Calcisol,lv,Luvic,p,principal,,,,
WRB,466,CL,Calcisol,lx,Lixic,p,principal,,,,
WRB,467,CL,Calcisol,nv,Novic,s,supplementary,,,,
WRB,468,CL,Calcisol,oh,Ochric,s,supplementary,,,,
WRB,469,CL,Calcisol,pt,Petric,p,principal,,,,
WRB,470,CL,Calcisol,ro,Rhodic,s,supplementary,,,,
WRB,471,CL,Calcisol,rp,Raptic,s,supplementary,,,,
WRB,472,CL,Calcisol,sk,Skeletic,p,principal,,,,
WRB,473,CL,Calcisol,sl,Siltic,s,supplementary,,,,
WRB,474,CL,Calcisol,so,Sodic,s,supplementary,,,,
WRB,475,CL,Calcisol,st,Stagnic,s,supplementary,,,,
WRB,476,CL,Calcisol,szn,Endosalic,s,supplementary,,,,
WRB,477,CL,Calcisol,te,Technic,s,supplementary,,,,
WRB,478,CL,Calcisol,tn,Transportic,s,supplementary,,,,
WRB,479,CL,Calcisol,tu,Turbic,s,supplementary,,,,
WRB,480,CL,Calcisol,tx,Toxic,s,supplementary,,,,
WRB,481,CL,Calcisol,ty,Takyric,s,supplementary,,,,
WRB,482,CL,Calcisol,vr,Vertic,s,supplementary,,,,
WRB,483,CL,Calcisol,wc,Hypocalcic,s,supplementary,,,,
WRB,484,CL,Calcisol,ye,Yermic,s,supplementary,,,,
WRB,485,CM,Cambisol,ad,Aridic,s,supplementary,,,,
WRB,486,CM,Cambisol,ai,Aric,s,supplementary,,,,
WRB,487,CM,Cambisol,an,Andic,p,principal,,,,
WRB,488,CM,Cambisol,aq,Anthraquic,p,principal,,,,
WRB,489,CM,Cambisol,ar,Arenic,s,supplementary,,,,
WRB,490,CM,Cambisol,ax,Alcalic,s,supplementary,,,,
WRB,491,CM,Cambisol,ca,Calcaric,p,principal,,,,
WRB,492,CM,Cambisol,ce,Clayic,s,supplementary,,,,
WRB,493,CM,Cambisol,co,Colluvic,s,supplementary,,,,
WRB,494,CM,Cambisol,cr,Chromic,p,principal,,,,
WRB,495,CM,Cambisol,dn,Densic,s,supplementary,,,,
WRB,496,CM,Cambisol,do,Dolomitic,p,principal,,,,
WRB,497,CM,Cambisol,dr,Drainic,s,supplementary,,,,
WRB,498,CM,Cambisol,dy,Dystric,p,principal,,,,
WRB,499,CM,Cambisol,ec,Escalic,s,supplementary,,,,
WRB,500,CM,Cambisol,eu,Eutric,p,principal,,,,
WRB,501,CM,Cambisol,fc,Fractic,p,principal,,,,
WRB,502,CM,Cambisol,fg,Fragic,p,principal,,,,
WRB,503,CM,Cambisol,fl,Ferralic,p,principal,,,,
WRB,504,CM,Cambisol,fo,Folic,p,principal,,,,
WRB,505,CM,Cambisol,fr,Ferric,s,supplementary,,,,
WRB,506,CM,Cambisol,fv,Fluvic,p,principal,,,,
WRB,507,CM,Cambisol,ge,Gelic,s,supplementary,,,,
WRB,508,CM,Cambisol,gl,Gleyic,p,principal,,,,
WRB,509,CM,Cambisol,go,Geoabruptic,s,supplementary,,,,
WRB,510,CM,Cambisol,gp,Gypsiric,p,principal,,,,
WRB,511,CM,Cambisol,gt,Gelistagnic,s,supplementary,,,,
WRB,512,CM,Cambisol,hg,Hydragric,p,principal,,,,
WRB,513,CM,Cambisol,hi,Histic,p,principal,,,,
WRB,514,CM,Cambisol,hu,Humic,s,supplementary,,,,
WRB,515,CM,Cambisol,ir,Irragric,p,principal,,,,
WRB,516,CM,Cambisol,la,Laxic,s,supplementary,,,,
WRB,517,CM,Cambisol,le,Leptic,p,principal,,,,
WRB,518,CM,Cambisol,lo,Loamic,s,supplementary,,,,
WRB,519,CM,Cambisol,mg,Magnesic,s,supplementary,,,,
WRB,520,CM,Cambisol,ne,Nechic,s,supplementary,,,,
WRB,521,CM,Cambisol,nv,Novic,s,supplementary,,,,
WRB,522,CM,Cambisol,oa,Oxyaquic,s,supplementary,,,,
WRB,523,CM,Cambisol,oc,Ornithic,s,supplementary,,,,
WRB,524,CM,Cambisol,oh,Ochric,s,supplementary,,,,
WRB,525,CM,Cambisol,pa,Plaggic,p,principal,,,,
WRB,526,CM,Cambisol,pk,Pretic,p,principal,,,,
WRB,527,CM,Cambisol,pl,Plinthic,p,principal,,,,
WRB,528,CM,Cambisol,pp,Petroplinthic,p,principal,,,,
WRB,529,CM,Cambisol,px,Pisoplinthic,p,principal,,,,
WRB,530,CM,Cambisol,qc,Protocalcic,s,supplementary,,,,
WRB,531,CM,Cambisol,qp,Protospodic,s,supplementary,,,,
WRB,532,CM,Cambisol,ro,Rhodic,p,principal,,,,
WRB,533,CM,Cambisol,rp,Raptic,s,supplementary,,,,
WRB,534,CM,Cambisol,se,Sideralic,p,principal,,,,
WRB,535,CM,Cambisol,sf,Sulfidic,s,supplementary,,,,
WRB,536,CM,Cambisol,sk,Skeletic,p,principal,,,,
WRB,537,CM,Cambisol,sl,Siltic,s,supplementary,,,,
WRB,538,CM,Cambisol,so,Sodic,p,principal,,,,
WRB,539,CM,Cambisol,st,Stagnic,p,principal,,,,
WRB,540,CM,Cambisol,sz,Salic,p,principal,,,,
WRB,541,CM,Cambisol,te,Technic,s,supplementary,,,,
WRB,542,CM,Cambisol,tf,Tephric,s,supplementary,,,,
WRB,543,CM,Cambisol,ti,Thionic,p,principal,,,,
WRB,544,CM,Cambisol,tn,Transportic,s,supplementary,,,,
WRB,545,CM,Cambisol,tr,Terric,p,principal,,,,
WRB,546,CM,Cambisol,tu,Turbic,s,supplementary,,,,
WRB,547,CM,Cambisol,tx,Toxic,s,supplementary,,,,
WRB,548,CM,Cambisol,ty,Takyric,s,supplementary,,,,
WRB,549,CM,Cambisol,vi,Vitric,p,principal,,,,
WRB,550,CM,Cambisol,vr,Vertic,p,principal,,,,
WRB,551,CM,Cambisol,xa,Xanthic,p,principal,,,,
WRB,552,CM,Cambisol,ye,Yermic,s,supplementary,,,,
WRB,553,CR,Cryosol,ab,Albic,s,supplementary,,,,
WRB,554,CR,Cryosol,ad,Aridic,s,supplementary,,,,
WRB,555,CR,Cryosol,al,Alic,p,principal,,,,
WRB,556,CR,Cryosol,an,Andic,s,supplementary,,,,
WRB,557,CR,Cryosol,ap,Abruptic,s,supplementary,,,,
WRB,558,CR,Cryosol,ar,Arenic,s,supplementary,,,,
WRB,559,CR,Cryosol,ax,Alcalic,s,supplementary,,,,
WRB,560,CR,Cryosol,ca,Calcaric,s,supplementary,,,,
WRB,561,CR,Cryosol,cc,Calcic,p,principal,,,,
WRB,562,CR,Cryosol,ce,Clayic,s,supplementary,,,,
WRB,563,CR,Cryosol,cm,Cambic,p,principal,,,,
WRB,564,CR,Cryosol,do,Dolomitic,s,supplementary,,,,
WRB,565,CR,Cryosol,dr,Drainic,s,supplementary,,,,
WRB,566,CR,Cryosol,dy,Dystric,s,supplementary,,,,
WRB,567,CR,Cryosol,eu,Eutric,s,supplementary,,,,
WRB,568,CR,Cryosol,fo,Folic,p,principal,,,,
WRB,569,CR,Cryosol,fv,Fluvic,s,supplementary,,,,
WRB,570,CR,Cryosol,gc,Glacic,p,principal,,,,
WRB,571,CR,Cryosol,gp,Gypsiric,s,supplementary,,,,
WRB,572,CR,Cryosol,ha,Haplic,p,principal,,,,
WRB,573,CR,Cryosol,hi,Histic,p,principal,,,,
WRB,574,CR,Cryosol,hu,Humic,s,supplementary,,,,
WRB,575,CR,Cryosol,jk,Hyperskeletic,p,principal,,,,
WRB,576,CR,Cryosol,le,Leptic,p,principal,,,,
WRB,577,CR,Cryosol,lm,Limnic,s,supplementary,,,,
WRB,578,CR,Cryosol,lo,Loamic,s,supplementary,,,,
WRB,579,CR,Cryosol,lv,Luvic,p,principal,,,,
WRB,580,CR,Cryosol,mg,Magnesic,s,supplementary,,,,
WRB,581,CR,Cryosol,mo,Mollic,p,principal,,,,
WRB,582,CR,Cryosol,na,Natric,p,principal,,,,
WRB,583,CR,Cryosol,ne,Nechic,s,supplementary,,,,
WRB,584,CR,Cryosol,nv,Novic,s,supplementary,,,,
WRB,585,CR,Cryosol,oa,Oxyaquic,p,principal,,,,
WRB,586,CR,Cryosol,oc,Ornithic,s,supplementary,,,,
WRB,587,CR,Cryosol,oh,Ochric,s,supplementary,,,,
WRB,588,CR,Cryosol,pr,Protic,p,principal,,,,
WRB,589,CR,Cryosol,ra,Reductaquic,p,principal,,,,
WRB,590,CR,Cryosol,rp,Raptic,s,supplementary,,,,
WRB,591,CR,Cryosol,sd,Spodic,p,principal,,,,
WRB,592,CR,Cryosol,sf,Sulfidic,s,supplementary,,,,
WRB,593,CR,Cryosol,sk,Skeletic,p,principal,,,,
WRB,594,CR,Cryosol,sl,Siltic,s,supplementary,,,,
WRB,595,CR,Cryosol,so,Sodic,s,supplementary,,,,
WRB,596,CR,Cryosol,sq,Subaquatic,p,principal,,,,
WRB,597,CR,Cryosol,sz,Salic,p,principal,,,,
WRB,598,CR,Cryosol,td,Tidalic,p,principal,,,,
WRB,599,CR,Cryosol,te,Technic,s,supplementary,,,,
WRB,600,CR,Cryosol,tf,Tephric,s,supplementary,,,,
WRB,601,CR,Cryosol,tn,Transportic,s,supplementary,,,,
WRB,602,CR,Cryosol,tp,Thixotropic,s,supplementary,,,,
WRB,603,CR,Cryosol,tu,Turbic,p,principal,,,,
WRB,604,CR,Cryosol,tx,Toxic,s,supplementary,,,,
WRB,605,CR,Cryosol,um,Umbric,p,principal,,,,
WRB,606,CR,Cryosol,vi,Vitric,s,supplementary,,,,
WRB,607,CR,Cryosol,ye,Yermic,s,supplementary,,,,
WRB,608,DU,Durisol,ab,Albic,s,supplementary,,,,
WRB,609,DU,Durisol,ac,Acric,p,principal,,,,
WRB,610,DU,Durisol,ad,Aridic,s,supplementary,,,,
WRB,611,DU,Durisol,ai,Aric,s,supplementary,,,,
WRB,612,DU,Durisol,al,Alic,p,principal,,,,
WRB,613,DU,Durisol,ar,Arenic,s,supplementary,,,,
WRB,614,DU,Durisol,cc,Calcic,p,principal,,,,
WRB,615,DU,Durisol,ce,Clayic,s,supplementary,,,,
WRB,616,DU,Durisol,cr,Chromic,s,supplementary,,,,
WRB,617,DU,Durisol,dy,Dystric,p,principal,,,,
WRB,618,DU,Durisol,eu,Eutric,p,principal,,,,
WRB,619,DU,Durisol,fc,Fractic,s,supplementary,,,,
WRB,620,DU,Durisol,gl,Gleyic,s,supplementary,,,,
WRB,621,DU,Durisol,gy,Gypsic,p,principal,,,,
WRB,622,DU,Durisol,jk,Hyperskeletic,p,principal,,,,
WRB,623,DU,Durisol,le,Leptic,p,principal,,,,
WRB,624,DU,Durisol,lo,Loamic,s,supplementary,,,,
WRB,625,DU,Durisol,lv,Luvic,p,principal,,,,
WRB,626,DU,Durisol,lx,Lixic,p,principal,,,,
WRB,627,DU,Durisol,nv,Novic,s,supplementary,,,,
WRB,628,DU,Durisol,oh,Ochric,s,supplementary,,,,
WRB,629,DU,Durisol,pc,Petrocalcic,p,principal,,,,
WRB,630,DU,Durisol,pg,Petrogypsic,p,principal,,,,
WRB,631,DU,Durisol,pt,Petric,p,principal,,,,
WRB,632,DU,Durisol,rp,Raptic,s,supplementary,,,,
WRB,633,DU,Durisol,sk,Skeletic,p,principal,,,,
WRB,634,DU,Durisol,sl,Siltic,s,supplementary,,,,
WRB,635,DU,Durisol,so,Sodic,s,supplementary,,,,
WRB,636,DU,Durisol,st,Stagnic,s,supplementary,,,,
WRB,637,DU,Durisol,szn,Endosalic,s,supplementary,,,,
WRB,638,DU,Durisol,te,Technic,s,supplementary,,,,
WRB,639,DU,Durisol,tn,Transportic,s,supplementary,,,,
WRB,640,DU,Durisol,tx,Toxic,s,supplementary,,,,
WRB,641,DU,Durisol,ty,Takyric,s,supplementary,,,,
WRB,642,DU,Durisol,vr,Vertic,s,supplementary,,,,
WRB,643,DU,Durisol,ye,Yermic,s,supplementary,,,,
WRB,644,FL,Fluvisol,ad,Aridic,s,supplementary,,,,
WRB,645,FL,Fluvisol,ai,Aric,s,supplementary,,,,
WRB,646,FL,Fluvisol,ar,Arenic,s,supplementary,,,,
WRB,647,FL,Fluvisol,ax,Alcalic,s,supplementary,,,,
WRB,648,FL,Fluvisol,ca,Calcaric,p,principal,,,,
WRB,649,FL,Fluvisol,ce,Clayic,s,supplementary,,,,
WRB,650,FL,Fluvisol,dn,Densic,s,supplementary,,,,
WRB,651,FL,Fluvisol,do,Dolomitic,p,principal,,,,
WRB,652,FL,Fluvisol,dr,Drainic,s,supplementary,,,,
WRB,653,FL,Fluvisol,dy,Dystric,p,principal,,,,
WRB,654,FL,Fluvisol,eu,Eutric,p,principal,,,,
WRB,655,FL,Fluvisol,fo,Folic,p,principal,,,,
WRB,656,FL,Fluvisol,fva,Anofluvic,p,principal,,,,
WRB,657,FL,Fluvisol,fve,Pantofluvic,p,principal,,,,
WRB,658,FL,Fluvisol,ge,Gelic,s,supplementary,,,,
WRB,659,FL,Fluvisol,gl,Gleyic,p,principal,,,,
WRB,660,FL,Fluvisol,go,Geoabruptic,s,supplementary,,,,
WRB,661,FL,Fluvisol,gp,Gypsiric,p,principal,,,,
WRB,662,FL,Fluvisol,hi,Histic,p,principal,,,,
WRB,663,FL,Fluvisol,hu,Humic,s,supplementary,,,,
WRB,664,FL,Fluvisol,le,Leptic,p,principal,,,,
WRB,665,FL,Fluvisol,lm,Limnic,s,supplementary,,,,
WRB,666,FL,Fluvisol,lo,Loamic,s,supplementary,,,,
WRB,667,FL,Fluvisol,mg,Magnesic,s,supplementary,,,,
WRB,668,FL,Fluvisol,ne,Nechic,s,supplementary,,,,
WRB,669,FL,Fluvisol,oa,Oxyaquic,s,supplementary,,,,
WRB,670,FL,Fluvisol,of,Orthofluvic,p,principal,,,,
WRB,671,FL,Fluvisol,oh,Ochric,s,supplementary,,,,
WRB,672,FL,Fluvisol,py,Petrogleyic,s,supplementary,,,,
WRB,673,FL,Fluvisol,qc,Protocalcic,s,supplementary,,,,
WRB,674,FL,Fluvisol,qv,Protovertic,s,supplementary,,,,
WRB,675,FL,Fluvisol,se,Sideralic,s,supplementary,,,,
WRB,676,FL,Fluvisol,sf,Sulfidic,s,supplementary,,,,
WRB,677,FL,Fluvisol,sk,Skeletic,p,principal,,,,
WRB,678,FL,Fluvisol,sl,Siltic,s,supplementary,,,,
WRB,679,FL,Fluvisol,so,Sodic,p,principal,,,,
WRB,680,FL,Fluvisol,sq,Subaquatic,p,principal,,,,
WRB,681,FL,Fluvisol,st,Stagnic,p,principal,,,,
WRB,682,FL,Fluvisol,td,Tidalic,p,principal,,,,
WRB,683,FL,Fluvisol,te,Technic,s,supplementary,,,,
WRB,684,FL,Fluvisol,tn,Transportic,s,supplementary,,,,
WRB,685,FL,Fluvisol,tu,Turbic,s,supplementary,,,,
WRB,686,FL,Fluvisol,tx,Toxic,s,supplementary,,,,
WRB,687,FL,Fluvisol,ty,Takyric,s,supplementary,,,,
WRB,688,FL,Fluvisol,ye,Yermic,s,supplementary,,,,
WRB,689,FR,Ferralsol,ac,Acric,p,principal,,,,
WRB,690,FR,Ferralsol,ai,Aric,s,supplementary,,,,
WRB,691,FR,Ferralsol,an,Andic,s,supplementary,,,,
WRB,692,FR,Ferralsol,ar,Arenic,s,supplementary,,,,
WRB,693,FR,Ferralsol,ce,Clayic,s,supplementary,,,,
WRB,694,FR,Ferralsol,co,Colluvic,s,supplementary,,,,
WRB,695,FR,Ferralsol,dn,Densic,s,supplementary,,,,
WRB,696,FR,Ferralsol,dy,Dystric,s,supplementary,,,,
WRB,697,FR,Ferralsol,eu,Eutric,s,supplementary,,,,
WRB,698,FR,Ferralsol,fc,Fractic,p,principal,,,,
WRB,699,FR,Ferralsol,fe,Ferritic,p,principal,,,,
WRB,700,FR,Ferralsol,fo,Folic,p,principal,,,,
WRB,701,FR,Ferralsol,fr,Ferric,s,supplementary,,,,
WRB,702,FR,Ferralsol,fv,Fluvic,s,supplementary,,,,
WRB,703,FR,Ferralsol,gi,Gibbsic,p,principal,,,,
WRB,704,FR,Ferralsol,gl,Gleyic,s,supplementary,,,,
WRB,705,FR,Ferralsol,gr,Geric,p,principal,,,,
WRB,706,FR,Ferralsol,ha,Haplic,p,principal,,,,
WRB,707,FR,Ferralsol,hu,Humic,s,supplementary,,,,
WRB,708,FR,Ferralsol,lo,Loamic,s,supplementary,,,,
WRB,709,FR,Ferralsol,lx,Lixic,p,principal,,,,
WRB,710,FR,Ferralsol,mo,Mollic,p,principal,,,,
WRB,711,FR,Ferralsol,nv,Novic,s,supplementary,,,,
WRB,712,FR,Ferralsol,oa,Oxyaquic,s,supplementary,,,,
WRB,713,FR,Ferralsol,oh,Ochric,s,supplementary,,,,
WRB,714,FR,Ferralsol,pk,Pretic,p,principal,,,,
WRB,715,FR,Ferralsol,pl,Plinthic,p,principal,,,,
WRB,716,FR,Ferralsol,po,Posic,s,supplementary,,,,
WRB,717,FR,Ferralsol,pp,Petroplinthic,p,principal,,,,
WRB,718,FR,Ferralsol,px,Pisoplinthic,p,principal,,,,
WRB,719,FR,Ferralsol,ro,Rhodic,p,principal,,,,
WRB,720,FR,Ferralsol,rp,Raptic,s,supplementary,,,,
WRB,721,FR,Ferralsol,sb,Sombric,s,supplementary,,,,
WRB,722,FR,Ferralsol,sk,Skeletic,p,principal,,,,
WRB,723,FR,Ferralsol,sl,Siltic,s,supplementary,,,,
WRB,724,FR,Ferralsol,st,Stagnic,s,supplementary,,,,
WRB,725,FR,Ferralsol,te,Technic,s,supplementary,,,,
WRB,726,FR,Ferralsol,tn,Transportic,s,supplementary,,,,
WRB,727,FR,Ferralsol,tx,Toxic,s,supplementary,,,,
WRB,728,FR,Ferralsol,um,Umbric,p,principal,,,,
WRB,729,FR,Ferralsol,vt,Vetic,s,supplementary,,,,
WRB,730,FR,Ferralsol,xa,Xanthic,p,principal,,,,
WRB,731,GL,Gleysol,ac,Acric,s,supplementary,,,,
WRB,732,GL,Gleysol,ad,Aridic,s,supplementary,,,,
WRB,733,GL,Gleysol,ai,Aric,s,supplementary,,,,
WRB,734,GL,Gleysol,al,Alic,s,supplementary,,,,
WRB,735,GL,Gleysol,an,Andic,s,supplementary,,,,
WRB,736,GL,Gleysol,ap,Abruptic,s,supplementary,,,,
WRB,737,GL,Gleysol,aq,Anthraquic,p,principal,,,,
WRB,738,GL,Gleysol,ar,Arenic,s,supplementary,,,,
WRB,739,GL,Gleysol,ax,Alcalic,s,supplementary,,,,
WRB,740,GL,Gleysol,ca,Calcaric,p,principal,,,,
WRB,741,GL,Gleysol,cc,Calcic,p,principal,,,,
WRB,742,GL,Gleysol,ce,Clayic,s,supplementary,,,,
WRB,743,GL,Gleysol,ch,Chernic,p,principal,,,,
WRB,744,GL,Gleysol,co,Colluvic,s,supplementary,,,,
WRB,745,GL,Gleysol,do,Dolomitic,p,principal,,,,
WRB,746,GL,Gleysol,dr,Drainic,s,supplementary,,,,
WRB,747,GL,Gleysol,dy,Dystric,p,principal,,,,
WRB,748,GL,Gleysol,eu,Eutric,p,principal,,,,
WRB,749,GL,Gleysol,fc,Fractic,s,supplementary,,,,
WRB,750,GL,Gleysol,fl,Ferralic,p,principal,,,,
WRB,751,GL,Gleysol,fo,Folic,p,principal,,,,
WRB,752,GL,Gleysol,fv,Fluvic,p,principal,,,,
WRB,753,GL,Gleysol,ge,Gelic,s,supplementary,,,,
WRB,754,GL,Gleysol,gy,Gypsic,p,principal,,,,
WRB,755,GL,Gleysol,hg,Hydragric,p,principal,,,,
WRB,756,GL,Gleysol,hi,Histic,p,principal,,,,
WRB,757,GL,Gleysol,hu,Humic,s,supplementary,,,,
WRB,758,GL,Gleysol,ic,Inclinic,s,supplementary,,,,
WRB,759,GL,Gleysol,lm,Limnic,s,supplementary,,,,
WRB,760,GL,Gleysol,lo,Loamic,s,supplementary,,,,
WRB,761,GL,Gleysol,lv,Luvic,s,supplementary,,,,
WRB,762,GL,Gleysol,lx,Lixic,s,supplementary,,,,
WRB,763,GL,Gleysol,mo,Mollic,p,principal,,,,
WRB,764,GL,Gleysol,ne,Nechic,s,supplementary,,,,
WRB,765,GL,Gleysol,nv,Novic,s,supplementary,,,,
WRB,766,GL,Gleysol,oh,Ochric,s,supplementary,,,,
WRB,767,GL,Gleysol,oy,Oxygleyic,p,principal,,,,
WRB,768,GL,Gleysol,pl,Plinthic,p,principal,,,,
WRB,769,GL,Gleysol,px,Pisoplinthic,p,principal,,,,
WRB,770,GL,Gleysol,py,Petrogleyic,s,supplementary,,,,
WRB,771,GL,Gleysol,rc,Relocatic,s,supplementary,,,,
WRB,772,GL,Gleysol,rd,Reductic,p,principal,,,,
WRB,773,GL,Gleysol,rp,Raptic,s,supplementary,,,,
WRB,774,GL,Gleysol,ry,Reductigleyic,p,principal,,,,
WRB,775,GL,Gleysol,sd,Spodic,p,principal,,,,
WRB,776,GL,Gleysol,se,Sideralic,p,principal,,,,
WRB,777,GL,Gleysol,sf,Sulfidic,s,supplementary,,,,
WRB,778,GL,Gleysol,sk,Skeletic,s,supplementary,,,,
WRB,779,GL,Gleysol,sl,Siltic,s,supplementary,,,,
